variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


0.0	0			4.04383e-05	-1.84403e-06	4.04792e-05	-2.61	1.43052e-06	-8.94073e-07	1.60933e-06	-31.158	4.1269e-05	8.94073e-07	4.12764e-05	1.248	-2.037131e-11
0.0025	1			4.08182e-05	-1.89991e-06	4.08592e-05	-2.658	-1.57357e-05	9.23876e-07	1.57357e-05	176.598	4.02781e-05	-4.32135e-07	4.02781e-05	-0.606	-2.548091e-11
0.005	2			3.9574e-05	-2.07128e-06	3.96261e-05	-2.994	-3.31404e-05	8.34469e-07	3.31479e-05	178.548	3.94064e-05	1.06544e-06	3.94213e-05	1.548	-2.522966e-11
0.0075	3			3.72978e-05	-2.60399e-06	3.73872e-05	-3.99	-4.91368e-05	1.53483e-06	4.91517e-05	178.206	3.72755e-05	1.43052e-06	3.72978e-05	2.202	-2.041319e-11
0.01	4			3.57109e-05	-1.86265e-06	3.57593e-05	-2.982	-6.49844e-05	2.60027e-06	6.50291e-05	177.702	3.82515e-05	3.72531e-07	3.82515e-05	0.558	-1.869605e-11
0.0125	5			3.5357e-05	-2.06383e-06	3.54166e-05	-3.342	-8.41026e-05	3.45708e-06	8.41697e-05	177.642	3.62324e-05	7.52512e-07	3.62399e-05	1.188	-2.179523e-11
0.015	6			3.52936e-05	-1.96697e-06	3.53458e-05	-3.192	-9.9272e-05	4.17235e-06	9.9354e-05	177.594	3.76704e-05	9.08974e-07	3.76778e-05	1.386	-2.493634e-11
0.0175	7			3.55321e-05	-2.44008e-06	3.56177e-05	-3.93	-0.000110865	5.25269e-06	0.000110984	177.288	3.64783e-05	1.51993e-06	3.65155e-05	2.394	-2.46851e-11
0.02	8			3.42357e-05	-2.10108e-06	3.4299e-05	-3.51	-0.000127287	5.85619e-06	0.000127413	177.366	3.68359e-05	1.84775e-06	3.68806e-05	2.88	-1.936613e-11
0.0225	9			3.42729e-05	-3.07338e-06	3.44107e-05	-5.118	-0.000142635	5.99775e-06	0.000142754	177.594	3.659e-05	2.45871e-06	3.66645e-05	3.846	-1.919861e-11
0.025	10			3.55917e-05	-1.96324e-06	3.56475e-05	-3.15	-0.000160188	6.96632e-06	0.000160337	177.51	3.67912e-05	1.86265e-06	3.68359e-05	2.904	-1.877981e-11
0.0275	11			3.58077e-05	-2.24636e-06	3.58785e-05	-3.582	-0.000172474	7.21964e-06	0.000172623	177.606	3.67688e-05	1.47522e-06	3.67912e-05	2.304	-2.141838e-11
0.03	12			3.49472e-05	-2.93554e-06	3.50701e-05	-4.794	-0.000189007	8.73214e-06	0.000189186	177.354	3.68583e-05	2.33205e-06	3.69253e-05	3.624	-2.514582e-11
0.0325	13			3.49062e-05	-2.86476e-06	3.50217e-05	-4.686	-0.000204832	8.16589e-06	0.000204981	177.714	3.70445e-05	1.98187e-06	3.71041e-05	3.072	-2.20047e-11
0.035	14			3.44852e-05	-3.3714e-06	3.46492e-05	-5.58	-0.000223429	1.02819e-05	0.000223608	177.36	3.67614e-05	2.22774e-06	3.68285e-05	3.474	-2.012002e-11
0.0375	15			3.46045e-05	-3.58747e-06	3.47907e-05	-5.916	-0.00023526	1.06991e-05	0.000235469	177.39	3.72159e-05	1.46777e-06	3.72382e-05	2.268	-2.062257e-11
0.04	16			3.54389e-05	-3.27454e-06	3.55917e-05	-5.28	-0.000253649	1.14442e-05	0.000253888	177.414	3.75661e-05	2.58537e-06	3.76555e-05	3.936	-2.65698e-11
0.0425	17			3.48317e-05	-3.41611e-06	3.49956e-05	-5.598	-0.000267358	1.207e-05	0.000267597	177.414	3.77598e-05	1.92971e-06	3.78045e-05	2.928	-1.676949e-11
0.045	18			3.52452e-05	-3.55022e-06	3.5424e-05	-5.748	-0.000285925	1.31429e-05	0.000286194	177.366	3.76704e-05	2.40655e-06	3.77449e-05	3.666	-2.120892e-11
0.0475	19			3.52154e-05	-3.3118e-06	3.53719e-05	-5.37	-0.000298979	1.37389e-05	0.000299247	177.366	3.88476e-05	2.01167e-06	3.88997e-05	2.964	-2.309366e-11
0.05	20			3.4515e-05	-3.88923e-06	3.47348e-05	-6.426	-0.000314893	1.4931e-05	0.000315191	177.288	3.811e-05	3.15161e-06	3.82441e-05	4.728	-2.079012e-11
0.0525	21			3.51819e-05	-4.0755e-06	3.54166e-05	-6.606	-0.000330837	1.4633e-05	0.000331106	177.462	3.85123e-05	3.85943e-06	3.8706e-05	5.73	-2.698864e-11
0.055	22			3.43511e-05	-4.14628e-06	3.46007e-05	-6.876	-0.000346782	1.59444e-05	0.00034711	177.366	3.80802e-05	3.47944e-06	3.82441e-05	5.22	-2.242351e-11
0.0575	23			3.43251e-05	-4.14628e-06	3.45747e-05	-6.882	-0.000361415	1.63914e-05	0.000361742	177.402	3.91158e-05	3.05475e-06	3.9235e-05	4.47	-1.752333e-11
0.06	24			3.5573e-05	-4.88388e-06	3.59083e-05	-7.818	-0.000378521	1.71961e-05	0.000378879	177.396	3.81845e-05	3.99354e-06	3.83856e-05	5.982	-1.773277e-11
0.0625	25			3.4176e-05	-4.35489e-06	3.44517e-05	-7.26	-0.000394078	1.82391e-05	0.000394465	177.348	3.93467e-05	3.68805e-06	3.95181e-05	5.364	-1.936616e-11
0.065	26			3.42841e-05	-3.84825e-06	3.45001e-05	-6.402	-0.000409784	1.88054e-05	0.000410171	177.372	3.91456e-05	3.6657e-06	3.93244e-05	5.352	-2.108327e-11
0.0675	27			3.56513e-05	-5.87854e-06	3.61318e-05	-9.36	-0.000425698	1.89246e-05	0.000426086	177.456	4.036e-05	4.17235e-06	4.05761e-05	5.904	-1.953367e-11
0.07	28			3.52005e-05	-5.55816e-06	3.56364e-05	-8.97	-0.000441493	2.08617e-05	0.00044197	177.294	3.98087e-05	3.67315e-06	3.99726e-05	5.28	-2.263291e-11
0.0725	29			3.49397e-05	-5.20426e-06	3.53272e-05	-8.472	-0.00046015	2.09213e-05	0.000460567	177.39	4.01589e-05	3.79236e-06	4.03377e-05	5.394	-1.93661e-11
0.075	30			3.48466e-05	-4.71997e-06	3.51632e-05	-7.71	-0.000472547	2.17558e-05	0.000472965	177.36	3.97491e-05	4.20961e-06	3.99651e-05	6.048	-1.99106e-11
0.0775	31			3.53421e-05	-5.7109e-06	3.58003e-05	-9.174	-0.000489417	2.30075e-05	0.000489894	177.306	4.08592e-05	5.64757e-06	4.12466e-05	7.878	-2.058069e-11
0.08	32			3.46194e-05	-6.44478e-06	3.52117e-05	-10.542	-0.000505034	2.28287e-05	0.000505451	177.414	4.06581e-05	4.1798e-06	4.08741e-05	5.868	-1.949178e-11
0.0825	33			3.43735e-05	-6.10205e-06	3.49099e-05	-10.062	-0.000520591	2.43188e-05	0.000521068	177.318	4.00993e-05	4.1351e-06	4.03153e-05	5.892	-2.196281e-11
0.085	34			3.40121e-05	-5.76678e-06	3.44964e-05	-9.618	-0.000535492	2.39612e-05	0.000535969	177.432	4.00322e-05	4.1351e-06	4.02483e-05	5.904	-1.718828e-11
0.0875	35			3.61579e-05	-6.3591e-06	3.67092e-05	-9.972	-0.000552479	2.51533e-05	0.000553016	177.39	4.27293e-05	4.74605e-06	4.29975e-05	6.348	-2.217223e-11
0.09	36			3.37141e-05	-5.73325e-06	3.41984e-05	-9.648	-0.000568453	2.65838e-05	0.00056899	177.318	4.06655e-05	5.36445e-06	4.10231e-05	7.518	-2.120896e-11
0.0925	37			3.17956e-05	-5.82266e-06	3.23246e-05	-10.374	-0.00058401	2.67626e-05	0.000584546	177.372	3.78566e-05	5.21544e-06	3.82143e-05	7.848	-2.066447e-11
0.095	38			3.30138e-05	-7.46179e-06	3.38482e-05	-12.732	-0.000598852	2.70606e-05	0.000599388	177.414	3.8788e-05	5.49111e-06	3.91754e-05	8.058	-2.074821e-11
0.0975	39			3.22687e-05	-6.33675e-06	3.28871e-05	-11.112	-0.000615064	2.83123e-05	0.00061566	177.36	3.84601e-05	5.72208e-06	3.88848e-05	8.466	-2.200468e-11
0.1	40			3.31516e-05	-7.28297e-06	3.39414e-05	-12.384	-0.000630204	3.00409e-05	0.000630859	177.27	3.82813e-05	5.03662e-06	3.86166e-05	7.5	-2.451762e-11
0.1025	41			3.17919e-05	-6.81359e-06	3.25183e-05	-12.096	-0.00064588	2.90276e-05	0.000646476	177.426	3.75512e-05	5.46876e-06	3.7946e-05	8.292	-1.660197e-11
0.105	42			2.97279e-05	-6.80241e-06	3.04953e-05	-12.882	-0.000662986	3.12927e-05	0.000663642	177.3	3.52638e-05	6.39263e-06	3.58375e-05	10.278	-2.292607e-11
0.1075	43			3.02122e-05	-6.91789e-06	3.09946e-05	-12.894	-0.000680152	3.18291e-05	0.000680808	177.318	3.59493e-05	6.19891e-06	3.64783e-05	9.786	-2.003624e-11
0.11	44			3.21122e-05	-7.29042e-06	3.29318e-05	-12.786	-0.000696007	3.27232e-05	0.000696722	177.306	4.01738e-05	6.0946e-06	4.06357e-05	8.634	-1.656001e-11
0.1125	45			3.74021e-05	-7.30905e-06	3.811e-05	-11.052	-0.000710133	3.21867e-05	0.000710789	177.402	4.80192e-05	6.32557e-06	4.84365e-05	7.506	-1.953365e-11
0.115	46			3.35353e-05	-7.07436e-06	3.42692e-05	-11.91	-0.000725213	3.38557e-05	0.000725988	177.324	4.28038e-05	6.0797e-06	4.32285e-05	8.082	-2.254912e-11
0.1175	47			2.32981e-05	-7.15631e-06	2.4371e-05	-17.064	-0.000743929	3.46305e-05	0.000744704	177.33	2.85656e-05	6.64595e-06	2.93331e-05	13.11	-2.003623e-11
