variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


12.0	0			-7.77249e-05	-0.000313999	0.000323417	-103.896	0.000316622	0.00158454	0.00161601	78.702	0.07478	-0.00939184	0.0753675	-7.158	0.0745473	-0.0114632	0.0754247	-8.742	-1.77748e-11
11.99	1			-7.86786e-05	-0.000313522	0.000323178	-104.076	0.00031996	0.00158454	0.00161649	78.582	0.0747762	-0.00939566	0.0753636	-7.158	0.0745473	-0.0114632	0.0754209	-8.742	-2.43503e-11
11.98	2			-7.84402e-05	-0.000314238	0.000323774	-104.01	0.00031996	0.00158454	0.00161649	78.57	0.0747762	-0.00939184	0.0753636	-7.158	0.0745473	-0.0114632	0.0754209	-8.742	-2.09579e-11
11.97	3			-7.78441e-05	-0.000314476	0.000323894	-103.896	0.00032139	0.00158454	0.00161696	78.528	0.0747762	-0.00939184	0.0753636	-7.158	0.0745435	-0.0114632	0.0754209	-8.742	-1.660215e-11
11.96	4			-7.74865e-05	-0.000314595	0.000323894	-103.824	0.000324251	0.00158454	0.00161744	78.438	0.07478	-0.00939566	0.0753675	-7.158	0.0745473	-0.0114632	0.0754209	-8.742	-1.924068e-11
11.95	5			-7.96323e-05	-0.000314118	0.000324013	-104.22	0.000328066	0.00158549	0.00161887	78.3	0.07478	-0.00939566	0.0753675	-7.158	0.0745397	-0.0114632	0.075417	-8.742	-2.062285e-11
11.94	6			-7.76057e-05	-0.000313999	0.000323297	-103.884	0.000329973	0.00158358	0.00161744	78.222	0.07478	-0.00939566	0.0753675	-7.158	0.0745358	-0.0114632	0.0754132	-8.742	-2.229806e-11
11.93	7			-7.78441e-05	-0.000313165	0.000322463	-103.956	0.000331404	0.00158454	0.00161887	78.18	0.07478	-0.00939566	0.0753675	-7.158	0.0745358	-0.0114632	0.0754132	-8.742	-2.213054e-11
11.92	8			-7.86786e-05	-0.000313403	0.00032294	-104.082	0.000336649	0.00158406	0.00161935	77.994	0.07478	-0.00939184	0.0753675	-7.158	0.0745282	-0.0114632	0.0754056	-8.742	-2.062278e-11
11.91	9			-7.86786e-05	-0.000315072	0.000324609	-104.01	0.000337603	0.00158454	0.0016203	77.97	0.0747762	-0.00939184	0.0753636	-7.158	0.0745282	-0.0114632	0.0754056	-8.742	-2.116732e-11
