variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


12.0	0			-0.000194074	-0.000812653	0.000835303	-103.434	-0.0489924	0.00900275	0.0498087	169.584	0.0123864	0.000535969	0.0123978	2.478	-1.991086e-11
11.99	1			-0.000195504	-0.0008117	0.000834707	-103.542	-0.0489924	0.00900275	0.0498087	169.584	0.0121184	0.000576023	0.0121318	2.724	-2.049723e-11
11.98	2			-0.000191093	-0.000810746	0.0008328	-103.26	-0.0489962	0.00900275	0.0498126	169.584	0.0119477	0.00060368	0.011963	2.892	-1.743985e-11
11.97	3			-0.000187398	-0.000810388	0.000831608	-103.02	-0.0489924	0.00899893	0.0498087	169.59	0.0117169	0.000637058	0.0117341	3.114	-2.037154e-11
11.96	4			-0.000184656	-0.000809673	0.000830416	-102.846	-0.0489962	0.00899893	0.0498126	169.59	0.0115653	0.000659946	0.0115834	3.27	-1.735605e-11
11.95	5			-0.000179292	-0.000808958	0.000828508	-102.492	-0.0489962	0.00899512	0.0498126	169.596	0.011283	0.000700001	0.0113049	3.552	-1.878005e-11
11.94	6			-0.000177384	-0.000805978	0.00082517	-102.408	-0.0489962	0.00899512	0.0498126	169.596	0.0111504	0.000721935	0.0111733	3.702	-1.995276e-11
11.93	7			-0.000181795	-0.000803236	0.000823382	-102.756	-0.049	0.0089913	0.0498164	169.602	0.0109006	0.000759128	0.0109273	3.984	-1.907322e-11
11.92	8			-0.000182272	-0.000799779	0.000820044	-102.834	-0.049	0.00898367	0.0498126	169.608	0.0107651	0.000779156	0.0107928	4.14	-2.246565e-11
11.91	9			-0.000184179	-0.000796799	0.00081766	-103.014	-0.049	0.00898367	0.0498126	169.608	0.0105715	0.00080872	0.0106021	4.38	-2.116732e-11
11.9	10			-0.000188352	-0.000795607	0.000817541	-103.32	-0.049	0.00898367	0.0498126	169.608	0.0103951	0.000834469	0.0104285	4.59	-1.706289e-11
11.89	11			-0.000188352	-0.00079203	0.000813965	-103.374	-0.049	0.00897986	0.0498126	169.608	0.0101796	0.00086594	0.0102158	4.866	-1.714665e-11
11.88	12			-0.000192286	-0.000793699	0.000816468	-103.62	-0.049	0.00897604	0.0498126	169.614	0.0100632	0.00088406	0.0101023	5.022	-1.605772e-11
11.87	13			-0.000191809	-0.000790719	0.000813607	-103.632	-0.0490077	0.00897604	0.0498202	169.62	0.0098601	0.000914577	0.00990301	5.304	-2.330329e-11
11.86	14			-0.000190497	-0.000787858	0.000810388	-103.584	-0.0490077	0.00897604	0.0498202	169.62	0.00967604	0.00094128	0.00972182	5.562	-2.007839e-11
11.85	15			-0.000189544	-0.000787381	0.000809673	-103.536	-0.0490038	0.00897223	0.0498126	169.62	0.00951582	0.000965122	0.00956446	5.796	-2.334521e-11
11.84	16			-0.000189305	-0.00078452	0.000806812	-103.56	-0.0490077	0.00897223	0.0498164	169.626	0.00935656	0.000988968	0.00940806	6.036	-1.790053e-11
11.83	17			-0.000186802	-0.000781778	0.000803594	-103.44	-0.0490115	0.0089646	0.0498202	169.632	0.00919062	0.00101376	0.00924593	6.3	-1.957582e-11
11.82	18			-0.000188352	-0.000779871	0.000802044	-103.572	-0.0490153	0.0089646	0.049824	169.632	0.0090552	0.00103284	0.00911337	6.51	-2.062285e-11
11.81	19			-0.000189424	-0.000778917	0.000801448	-103.662	-0.0490153	0.0089646	0.049824	169.632	0.0088864	0.00106049	0.00894934	6.804	-2.150234e-11
11.8	20			-0.000190736	-0.000777368	0.000800375	-103.782	-0.0490115	0.00895697	0.0498202	169.638	0.00871187	0.00108434	0.00877863	7.098	-1.777485e-11
11.79	21			-0.000192286	-0.000776771	0.000800136	-103.902	-0.0490153	0.00895697	0.049824	169.638	0.00856405	0.00110722	0.00863558	7.374	-2.518798e-11
11.78	22			-0.000190497	-0.00077391	0.000796918	-103.824	-0.0490115	0.00894934	0.0498164	169.644	0.00844008	0.00112534	0.00851542	7.596	-2.162802e-11
11.77	23			-0.000191689	-0.000770453	0.000793818	-103.968	-0.0490153	0.00894934	0.049824	169.65	0.00831515	0.00114346	0.00839335	7.836	-1.970146e-11
11.76	24			-0.000191332	-0.000770811	0.000794057	-103.938	-0.0490153	0.00894171	0.049824	169.662	0.00815874	0.0011673	0.00824267	8.148	-1.869626e-11
11.75	25			-0.000189901	-0.000769857	0.000792746	-103.854	-0.0490191	0.00893408	0.049824	169.668	0.00801283	0.00119019	0.00810152	8.454	-2.112545e-11
11.74	26			-0.000189424	-0.00076795	0.000790838	-103.848	-0.0490191	0.00892645	0.049824	169.674	0.00789076	0.00120831	0.00798327	8.706	-1.626711e-11
11.73	27			-0.000189305	-0.000766639	0.000789527	-103.866	-0.0490229	0.00891501	0.049824	169.692	0.00769427	0.00123597	0.00779346	9.132	-1.777487e-11
11.72	28			-0.000187636	-0.000766043	0.000788573	-103.764	-0.0490267	0.00890356	0.0498278	169.704	0.00752738	0.00126267	0.00763229	9.528	-1.999464e-11
11.71	29			-0.000189544	-0.00076342	0.000786427	-103.938	-0.0490344	0.00889212	0.0498316	169.722	0.00736144	0.00128747	0.00747302	9.924	-2.301015e-11
11.7	30			-0.000189663	-0.000762347	0.000785474	-103.968	-0.0490382	0.00887686	0.0498316	169.734	0.0072346	0.00130368	0.00735095	10.224	-1.965957e-11
11.69	31			-0.000188232	-0.000759844	0.000782732	-103.908	-0.0490382	0.00886923	0.0498316	169.746	0.00713542	0.00131989	0.00725654	10.482	-1.873816e-11
11.68	32			-0.000186683	-0.000759128	0.000781659	-103.812	-0.049042	0.00885016	0.0498316	169.764	0.0069361	0.00135041	0.0070658	11.022	-2.028781e-11
11.67	33			-0.000185371	-0.000759009	0.000781182	-103.722	-0.0490496	0.00883108	0.0498354	169.794	0.00680545	0.00137044	0.00694183	11.394	-2.12092e-11
11.66	34			-0.000186563	-0.000757102	0.000779632	-103.836	-0.0490534	0.00881582	0.0498354	169.812	0.00665	0.00139428	0.00679401	11.844	-1.685348e-11
11.65	35			-0.00018406	-0.000754956	0.00077701	-103.698	-0.0490611	0.00879675	0.0498393	169.83	0.00652221	0.00141431	0.00667384	12.24	-1.836119e-11
11.64	36			-0.000186683	-0.000752572	0.000775341	-103.932	-0.0490649	0.00877768	0.0498393	169.854	0.00638011	0.00143529	0.00653937	12.684	-2.162804e-11
11.63	37			-0.000182391	-0.000750307	0.000772122	-103.662	-0.0490763	0.00875098	0.0498469	169.89	0.00624755	0.00145436	0.00641444	13.104	-1.408927e-11
11.62	38			-0.00018251	-0.000748996	0.000770811	-103.692	-0.0490763	0.00872809	0.0498431	169.914	0.00609019	0.00147725	0.00626758	13.638	-2.125108e-11
11.61	39			-0.000183345	-0.000746731	0.000768665	-103.788	-0.0490878	0.00871283	0.0498507	169.932	0.00597957	0.00149442	0.00616363	14.04	-2.175369e-11
11.6	40			-0.000179292	-0.000745658	0.000766758	-103.518	-0.0490916	0.00868994	0.0498507	169.956	0.00584987	0.00151253	0.00604251	14.502	-1.790047e-11
11.59	41			-0.000181437	-0.000744347	0.000766043	-103.698	-0.0490954	0.00867468	0.0498507	169.98	0.00576881	0.00152589	0.00596717	14.814	-1.848687e-11
11.58	42			-0.000179292	-0.000739578	0.000760797	-103.62	-0.0490992	0.00865179	0.0498545	170.004	0.00565913	0.00154115	0.00586513	15.234	-2.02878e-11
11.57	43			-0.000178219	-0.000738624	0.000759725	-103.56	-0.0491068	0.0086289	0.0498545	170.034	0.00554088	0.00155736	0.00575545	15.702	-1.781676e-11
11.56	44			-0.000183345	-0.000734452	0.000756864	-104.01	-0.0491145	0.00860602	0.0498583	170.058	0.0053921	0.00158025	0.00561908	16.332	-1.844498e-11
11.55	45			-0.000177146	-0.000734095	0.000755075	-103.566	-0.0491221	0.00858313	0.0498583	170.088	0.00530341	0.00159264	0.00553706	16.722	-2.016216e-11
11.54	46			-0.000178457	-0.000730876	0.000752214	-103.716	-0.0491297	0.0085488	0.049866	170.13	0.00516608	0.00161172	0.00541213	17.334	-2.070659e-11
11.53	47			-0.000176431	-0.000727776	0.000748638	-103.62	-0.0491374	0.00851446	0.049866	170.166	0.00503543	0.00163174	0.00529388	17.958	-1.626712e-11
11.52	48			-0.000173927	-0.00072718	0.000747565	-103.446	-0.0491488	0.00849921	0.0498736	170.184	0.00494102	0.0016451	0.00520709	18.426	-1.986895e-11
11.51	49			-0.000173927	-0.000723366	0.00074387	-103.518	-0.0491488	0.0084725	0.0498736	170.22	0.00486758	0.00165463	0.00514224	18.78	-1.777492e-11
11.5	50			-0.000173212	-0.000720862	0.000741247	-103.506	-0.0491564	0.00844961	0.0498736	170.244	0.00475505	0.00167275	0.00504115	19.386	-2.229813e-11
11.49	51			-0.000174046	-0.000718359	0.000738982	-103.614	-0.0491641	0.00842291	0.0498774	170.274	0.00467017	0.00168324	0.00496486	19.824	-2.079037e-11
11.48	52			-0.000171424	-0.000716213	0.00073624	-103.452	-0.0491717	0.00839239	0.0498812	170.316	0.00457385	0.00169755	0.00487903	20.364	-1.501062e-11
11.47	53			-0.000171305	-0.000712518	0.000732664	-103.512	-0.0491793	0.00836569	0.0498812	170.346	0.00447848	0.0017109	0.00479415	20.91	-1.894756e-11
11.46	54			-0.000170709	-0.000708941	0.000729088	-103.536	-0.0491869	0.0083428	0.049885	170.37	0.00436214	0.00172902	0.00469211	21.624	-1.953391e-11
11.45	55			-0.000170113	-0.000706915	0.000726942	-103.53	-0.0491946	0.00831228	0.049885	170.406	0.00428203	0.00173665	0.00462058	22.08	-2.183741e-11
11.44	56			-0.000167132	-0.000704888	0.000724319	-103.338	-0.0492022	0.0082894	0.0498927	170.436	0.00416282	0.00175572	0.00451854	22.866	-1.689538e-11
11.43	57			-0.000164867	-0.000703577	0.000722531	-103.182	-0.0492098	0.00826269	0.0498965	170.466	0.00407413	0.00176621	0.00444034	23.442	-2.028777e-11
11.42	58			-0.00016296	-0.000699285	0.000717882	-103.116	-0.0492175	0.00823218	0.0498965	170.502	0.00399306	0.0017767	0.00437072	23.988	-1.986893e-11
11.41	59			-0.00016451	-0.000697855	0.000716809	-103.26	-0.0492213	0.00820929	0.0498965	170.526	0.0039387	0.00178242	0.00432304	24.348	-2.280071e-11
11.4	60			-0.000163794	-0.000692967	0.000711922	-103.302	-0.0492289	0.0081864	0.0499041	170.556	0.00387575	0.0017891	0.00426868	24.786	-2.062281e-11
11.39	61			-0.00016141	-0.00069106	0.000709537	-103.146	-0.0492365	0.00816351	0.0499079	170.586	0.00382711	0.00179387	0.00422671	25.11	-1.831931e-11
11.38	62			-0.00016296	-0.000689272	0.000708107	-103.302	-0.0492404	0.00814444	0.0499079	170.604	0.00376989	0.00180054	0.00417808	25.524	-2.426653e-11
11.37	63			-0.000161172	-0.000686411	0.000704888	-103.206	-0.049248	0.00812536	0.0499079	170.628	0.00372411	0.00180341	0.00413802	25.842	-2.154422e-11
11.36	64			-0.000158907	-0.000683788	0.000701908	-103.074	-0.0492556	0.00809485	0.0499117	170.664	0.00366308	0.00180913	0.00408557	26.286	-2.08323e-11
11.35	65			-0.000158311	-0.000678662	0.000696782	-103.128	-0.0492671	0.00806814	0.0499194	170.7	0.00360967	0.00181103	0.00403884	26.652	-2.037158e-11
11.34	66			-0.000158788	-0.000676278	0.000694517	-103.212	-0.0492747	0.00804526	0.0499232	170.724	0.00356103	0.0018139	0.00399688	26.994	-1.982709e-11
11.33	67			-0.00015688	-0.000674967	0.000692848	-103.08	-0.0492861	0.00801855	0.0499308	170.76	0.00350572	0.00181866	0.00395015	27.42	-1.723037e-11
11.32	68			-0.000155927	-0.000673298	0.000690941	-103.038	-0.0492861	0.00799948	0.0499308	170.778	0.00346567	0.00181962	0.00391486	27.714	-2.012026e-11
11.31	69			-0.000156404	-0.00066543	0.000683431	-103.23	-0.0493014	0.00796515	0.0499346	170.82	0.00341703	0.00181962	0.00387098	28.038	-2.154427e-11
11.3	70			-0.000151993	-0.000663046	0.000680093	-102.912	-0.049309	0.00793082	0.0499384	170.862	0.00339128	0.0018139	0.00384618	28.146	-1.86125e-11
11.29	71			-0.000149847	-0.000659946	0.000676636	-102.786	-0.0493243	0.00790793	0.0499499	170.892	0.00334646	0.0018158	0.00380708	28.482	-1.865439e-11
11.28	72			-0.000149966	-0.000654463	0.000671271	-102.906	-0.0493319	0.00786597	0.0499537	170.934	0.00330831	0.00181103	0.00377084	28.698	-2.066474e-11
11.27	73			-0.00014794	-0.000654344	0.000670794	-102.738	-0.0493395	0.00784308	0.0499575	170.964	0.00327112	0.00181103	0.00373842	28.974	-2.179554e-11
11.26	74			-0.000148774	-0.000651006	0.000667576	-102.87	-0.0493548	0.00782019	0.0499651	170.994	0.00323869	0.00180722	0.00370885	29.166	-1.760734e-11
11.25	75			-0.000143887	-0.000646356	0.000662092	-102.54	-0.0493624	0.00778201	0.049969	171.042	0.0032139	0.00180054	0.00368406	29.262	-1.848685e-11
11.24	76			-0.000143767	-0.000641111	0.000656847	-102.63	-0.0493739	0.00775531	0.0499766	171.072	0.00318433	0.00179578	0.0036564	29.424	-1.932453e-11
11.23	77			-0.000142218	-0.000636939	0.000652555	-102.582	-0.0493853	0.00771335	0.0499842	171.12	0.00314905	0.00179101	0.00362302	29.628	-2.079037e-11
11.22	78			-0.000141741	-0.000630382	0.000645999	-102.666	-0.0494006	0.00768283	0.049988	171.162	0.0031376	0.00178052	0.00360776	29.58	-1.970146e-11
11.21	79			-0.000138522	-0.000625376	0.000640396	-102.486	-0.0494082	0.00764468	0.049988	171.204	0.0030966	0.00177384	0.00356962	29.814	-1.945011e-11
11.2	80			-0.000135423	-0.000622157	0.000636581	-102.27	-0.0494196	0.00761798	0.0499995	171.234	0.00307371	0.00176717	0.00354578	29.898	-2.116732e-11
11.19	81			-0.000135303	-0.000620846	0.00063527	-102.288	-0.0494311	0.00759891	0.0500071	171.258	0.00307085	0.00175954	0.0035391	29.814	-1.974333e-11
11.18	82			-0.000137092	-0.000615243	0.000630144	-102.552	-0.0494387	0.00756839	0.0500147	171.294	0.00303842	0.00175477	0.00350954	30.006	-1.991086e-11
11.17	83			-0.000134469	-0.000612978	0.000627521	-102.372	-0.0494463	0.00753406	0.0500147	171.336	0.00301172	0.00174714	0.00348188	30.132	-1.702101e-11
11.16	84			-0.000131727	-0.000607733	0.000621799	-102.234	-0.0494654	0.0074921	0.0500224	171.384	0.00297548	0.00173665	0.00344564	30.276	-1.67697e-11
11.15	85			-0.000132562	-0.000603084	0.000617269	-102.396	-0.049473	0.00746539	0.05003	171.414	0.00295354	0.00172902	0.00342275	30.354	-2.020402e-11
11.14	86			-0.000127078	-0.000601057	0.000614289	-101.928	-0.0494845	0.00743487	0.0500376	171.45	0.0029297	0.00172044	0.003397	30.432	-1.93664e-11
11.13	87			-0.000123859	-0.000599388	0.000611905	-101.67	-0.0494959	0.00739291	0.0500414	171.498	0.0028782	0.00171567	0.00335027	30.798	-1.915696e-11
11.12	88			-0.000127793	-0.000594739	0.00060821	-102.12	-0.0495036	0.00736621	0.0500453	171.534	0.00282575	0.00171185	0.00330354	31.2	-1.672783e-11
11.11	89			-0.000126363	-0.000592235	0.000605468	-102.042	-0.0495112	0.00734332	0.0500491	171.558	0.00281431	0.00170232	0.00328924	31.164	-2.154421e-11
11.1	90			-0.000126005	-0.00058854	0.000601772	-102.084	-0.0495188	0.0073128	0.0500529	171.6	0.00277998	0.00169087	0.00325395	31.308	-1.739799e-11
11.09	91			-0.00012374	-0.000586871	0.000599626	-101.904	-0.0495303	0.00728229	0.0500605	171.636	0.00270464	0.00169183	0.00319006	32.022	-2.058102e-11
11.08	92			-0.000124336	-0.000584248	0.000597123	-102.006	-0.0495417	0.0072594	0.0500681	171.66	0.00267889	0.00168515	0.00316431	32.172	-1.75236e-11
11.07	93			-0.000121952	-0.000580672	0.000593189	-101.856	-0.0495493	0.00721744	0.0500681	171.708	0.00264551	0.0016718	0.00312902	32.292	-2.342893e-11
11.06	94			-0.000121475	-0.000579719	0.000592235	-101.832	-0.0495608	0.00719836	0.0500758	171.732	0.00263406	0.00166226	0.00311472	32.256	-1.936639e-11
11.05	95			-0.000121236	-0.000578526	0.000590924	-101.832	-0.0495646	0.00717929	0.0500758	171.756	0.00261213	0.00165654	0.00309373	32.388	-1.668597e-11
11.04	96			-0.000118494	-0.000573996	0.000585917	-101.658	-0.049576	0.00714877	0.0500872	171.792	0.00256349	0.00165082	0.00304891	32.784	-2.334517e-11
11.03	97			-0.000117064	-0.000572447	0.000584248	-101.55	-0.0495837	0.00711063	0.0500872	171.834	0.00250055	0.0016451	0.0029936	33.336	-1.999464e-11
11.02	98			-0.000119329	-0.000570778	0.000582937	-101.808	-0.0495951	0.00709918	0.0500948	171.852	0.0025015	0.00163365	0.00298692	33.15	-2.347076e-11
11.01	99			-0.000119567	-0.000568632	0.000580911	-101.868	-0.0495951	0.00707248	0.0500948	171.882	0.00246049	0.00162888	0.00295068	33.51	-2.267508e-11
11.0	100			-0.000117541	-0.000567678	0.000579599	-101.694	-0.0496027	0.00704959	0.0500987	171.906	0.00241853	0.00162221	0.00291254	33.852	-2.154428e-11
10.99	101			-0.000117422	-0.000565771	0.000577811	-101.718	-0.0496142	0.0070267	0.0501063	171.936	0.0023718	0.00161839	0.00287248	34.314	-1.79005e-11
10.98	102			-0.000115633	-0.000562672	0.000574235	-101.604	-0.0496218	0.00700763	0.0501101	171.96	0.00233461	0.00161172	0.0028372	34.626	-1.798427e-11
10.97	103			-0.000114441	-0.000562314	0.000573758	-101.496	-0.0496218	0.00699237	0.0501101	171.978	0.00229932	0.00160886	0.00280668	34.98	-2.032964e-11
10.96	104			-0.000114441	-0.000560526	0.000571851	-101.532	-0.0496256	0.00696948	0.0501101	172.008	0.00225355	0.00160504	0.00276662	35.46	-1.538758e-11
10.95	105			-0.000113011	-0.000559811	0.000570897	-101.412	-0.0496371	0.00695041	0.0501177	172.026	0.0022154	0.00160123	0.00273325	35.856	-1.965959e-11
10.94	106			-0.000110627	-0.000557069	0.000567798	-101.232	-0.0496485	0.00692752	0.0501215	172.056	0.00216676	0.00159646	0.00269128	36.378	-1.647651e-11
10.93	107			-0.000112534	-0.000555042	0.000566129	-101.46	-0.0496485	0.00690463	0.0501215	172.08	0.0021105	0.0015936	0.0026436	37.062	-2.120921e-11
