variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


0.0	0			1.40332e-05	-8.97799e-07	1.40612e-05	-3.654	1.54973e-05	1.10642e-06	1.55383e-05	4.086	6.15793e-06	2.27244e-07	6.16166e-06	2.118	5.51253e-06	-1.94741e-06	5.84687e-06	-19.452	-2.133485e-11
0.002	1			1.43722e-05	5.0478e-07	1.43797e-05	2.01	1.48826e-05	2.0452e-06	1.50242e-05	7.83	1.75714e-05	6.88251e-07	1.75844e-05	2.244	1.52272e-05	-1.82261e-06	1.53362e-05	-6.828	-2.250753e-11
0.004	2			1.35191e-05	-9.16425e-07	1.35508e-05	-3.87	1.46106e-05	1.72109e-06	1.47112e-05	6.726	2.84837e-05	3.85569e-07	2.84874e-05	0.78	2.93703e-05	-2.91319e-06	2.95137e-05	-5.658	-1.660217e-11
0.006	3			1.24667e-05	-2.03029e-07	1.24686e-05	-0.924	1.3914e-05	1.35601e-06	1.39811e-05	5.568	4.0889e-05	-1.56463e-07	4.0889e-05	-0.216	3.99018e-05	-3.17582e-06	4.00285e-05	-4.548	-1.802619e-11
0.008	4			1.3074e-05	-9.40639e-07	1.31075e-05	-4.11	1.34595e-05	1.7807e-06	1.35787e-05	7.548	4.98744e-05	-2.45871e-07	4.98744e-05	-0.282	4.98111e-05	-4.73115e-06	5.00346e-05	-5.424	-1.852874e-11
0.01	5			1.20011e-05	-6.14677e-07	1.2016e-05	-2.928	1.43499e-05	2.08618e-06	1.45026e-05	8.274	6.21607e-05	-1.32994e-06	6.21756e-05	-1.224	6.08081e-05	-4.19471e-06	6.09534e-05	-3.942	-1.8445e-11
0.012	6			1.25841e-05	-9.38777e-07	1.26195e-05	-4.266	1.33589e-05	2.40655e-06	1.3575e-05	10.224	7.1947e-05	-9.64857e-07	7.19507e-05	-0.768	7.1079e-05	-5.3868e-06	7.12839e-05	-4.332	-2.02878e-11
0.014	7			1.17925e-05	-1.546e-07	1.17943e-05	-0.744	1.30162e-05	3.72903e-06	1.35415e-05	15.984	8.18935e-05	-1.75089e-06	8.19159e-05	-1.224	8.10181e-05	-6.46341e-06	8.12751e-05	-4.56	-2.150239e-11
0.016	8			1.23103e-05	-2.14205e-07	1.23121e-05	-0.996	1.46591e-05	2.55184e-06	1.48789e-05	9.882	9.14563e-05	-2.24636e-06	9.14861e-05	-1.404	8.87555e-05	-6.08343e-06	8.89604e-05	-3.918	-2.388971e-11
0.018	9			1.25301e-05	-2.25381e-07	1.25319e-05	-1.026	1.36011e-05	2.83869e-06	1.38954e-05	11.79	0.000100457	-3.90413e-06	0.000100531	-2.22	0.000100181	-6.52674e-06	0.00010039	-3.726	-1.714667e-11
