variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


1.0	0			0.000700537	-7.88574e-05	0.000704948	-6.42	-0.00433686	0.000250103	0.00434378	176.694	0.00155712	-1.50204e-05	0.00155712	-0.552	-1.890569e-11
1.005	1			0.000556294	-6.99167e-05	0.000560645	-7.158	-0.00424197	0.000244858	0.00424865	176.694	0.00153447	-1.45436e-05	0.00153447	-0.54	-1.731415e-11
1.01	2			0.000458183	-6.40755e-05	0.000462653	-7.956	-0.00421551	0.000242949	0.00422218	176.7	0.00152589	-1.4782e-05	0.00152589	-0.552	-1.622523e-11
1.015	3			0.000448348	-6.17509e-05	0.00045258	-7.836	-0.00421456	0.000242234	0.00422123	176.706	0.00150872	-1.23978e-05	0.00150872	-0.468	-1.90732e-11
1.02	4			0.000330569	-5.53729e-05	0.000335159	-9.504	-0.00421861	0.000243426	0.00422552	176.694	0.00148774	-1.1921e-05	0.00148774	-0.456	-2.125108e-11
1.025	5			0.00061566	-7.42679e-05	0.00062013	-6.876	-0.00424483	0.000242949	0.00425175	176.724	0.00149442	-1.33515e-05	0.00149442	-0.51	-2.146048e-11
1.03	6			0.000638012	-7.55792e-05	0.000642482	-6.756	-0.00426725	0.000244619	0.00427392	176.718	0.00155474	-1.62126e-05	0.00155497	-0.594	-1.9492e-11
1.035	7			0.00086743	-9.22685e-05	0.000872318	-6.072	-0.00428322	0.00024605	0.0042899	176.712	0.0018642	-3.12331e-05	0.00186444	-0.96	-2.250749e-11
1.04	8			0.00088406	-9.40566e-05	0.000889067	-6.072	-0.00430587	0.000248434	0.00431278	176.694	0.00213076	-4.55382e-05	0.00213124	-1.224	-1.831933e-11
1.045	9			0.000959162	-0.000100017	0.000964407	-5.946	-0.00431708	0.000250103	0.00432423	176.682	0.00219537	-4.86376e-05	0.00219585	-1.266	-1.743985e-11
1.05	10			0.000979073	-0.00010252	0.000984438	-5.976	-0.00426701	0.00024748	0.00427392	176.676	0.00227334	-5.22139e-05	0.00227405	-1.308	-1.647652e-11
1.055	11			0.00101698	-0.000106574	0.00102247	-5.982	-0.00423029	0.000245811	0.0042372	176.676	0.00228669	-5.14986e-05	0.00228716	-1.29	-1.790051e-11
1.06	12			0.000955705	-0.000101805	0.000961069	-6.078	-0.00423411	0.000248434	0.00424126	176.64	0.00234891	-5.38828e-05	0.00234963	-1.308	-1.890568e-11
1.065	13			0.00108624	-0.000109554	0.00109185	-5.754	-0.00431111	0.000254633	0.00431851	176.616	0.00234081	-5.22139e-05	0.00234152	-1.278	-2.003649e-11
1.07	14			0.00104047	-0.000106812	0.00104595	-5.862	-0.0045462	0.000266077	0.00455335	176.646	0.00217868	-4.17235e-05	0.00217892	-1.098	-1.911509e-11
1.075	15			0.000742678	-8.80961e-05	0.000747804	-6.756	-0.00461343	0.000268938	0.00462106	176.658	0.00192381	-2.71798e-05	0.00192405	-0.81	-2.116728e-11
1.08	16			0.000843409	-9.47719e-05	0.000848655	-6.402	-0.00460246	0.0002656	0.00460961	176.694	0.00178147	-1.76431e-05	0.00178171	-0.564	-1.823555e-11
1.085	17			0.000959519	-0.00010264	0.000965003	-6.102	-0.00459817	0.000263693	0.00460532	176.712	0.00173784	-1.81199e-05	0.00173784	-0.594	-2.012023e-11
1.09	18			0.000967983	-0.000102759	0.000973467	-6.054	-0.00459865	0.000263216	0.0046058	176.718	0.00172854	-1.88352e-05	0.00172854	-0.618	-2.171177e-11
1.095	19			0.000989564	-0.000102759	0.000994928	-5.922	-0.00459817	0.000266554	0.00460532	176.676	0.00172544	-1.69278e-05	0.00172544	-0.558	-2.166991e-11
1.1	20			0.000900391	-9.75137e-05	0.000905637	-6.174	-0.00459817	0.000268461	0.0046058	176.658	0.00172807	-2.02657e-05	0.0017283	-0.672	-2.183741e-11
1.105	21			0.000953559	-0.000100255	0.000958923	-6.0	-0.00459674	0.000270845	0.00460437	176.628	0.0017345	-2.02657e-05	0.0017345	-0.666	-2.074848e-11
1.11	22			0.00114156	-0.000112534	0.00114716	-5.628	-0.00459865	0.000270845	0.00460628	176.622	0.00173426	-2.05041e-05	0.0017345	-0.678	-1.702099e-11
1.115	23			0.00131512	-0.000124336	0.00132097	-5.4	-0.00459817	0.000270845	0.0046058	176.628	0.00173498	-1.95504e-05	0.00173522	-0.636	-1.932445e-11
1.12	24			0.00126565	-0.000120402	0.00127137	-5.436	-0.00459817	0.000271322	0.00460532	176.616	0.00173569	-2.05041e-05	0.00173569	-0.678	-2.585807e-11
1.125	25			0.00113536	-0.000112534	0.00114096	-5.658	-0.00459817	0.000271799	0.00460532	176.616	0.00173498	-2.26499e-05	0.00173522	-0.744	-1.639273e-11
1.13	26			0.00120009	-0.000116349	0.00120569	-5.532	-0.00459722	0.000270845	0.00460485	176.628	0.00173569	-2.12194e-05	0.00173569	-0.702	-2.585808e-11
